id,created_at,text
717039506965270529,2016-04-04 17:21:55,"@Christiano92 @Inspron @Jerry22499879 won't be a hatchback, but we should be able to increase the opening width and height"
717027400979058690,2016-04-04 16:33:48,@stevehurd yes
717018087409606656,2016-04-04 15:56:48,@Jerry22499879 yes
716786814606905345,2016-04-04 00:37:48,@qa2198 @TeslaMotors yes
716786765290340352,2016-04-04 00:37:36,@GoesAzedo yes
716780724255260673,2016-04-04 00:13:36,@morganpage sounds good
716780425939521538,2016-04-04 00:12:25,"Signing off from impromptu Twitter AMA. Thanks for the suggestions. Btw, we really will have more cow bells."
716778890744598528,2016-04-04 00:06:19,@lordsshrivas Coming soon for all Tesla cars. Just an OTA software update.
716769426675220481,2016-04-03 23:28:42,"@GonzaloBolio yes, coming this year"
716752643595583490,2016-04-03 22:22:01,@AmarnathRevanna Air suspension dynamically adjusts ride height
716751456574025728,2016-04-03 22:17:18,@GatorWass you can do that now with S and X. Will be same for 3.
716751300063531008,2016-04-03 22:16:41,@_elombardo @rjpryan correct
716751152906440705,2016-04-03 22:16:06,@EduardoForneck hopefully 0.21
716750603813318660,2016-04-03 22:13:55,@PeteEhmKay @gerardomarina what's the link to that?
716750313471025152,2016-04-03 22:12:45,"@tapwin No, but we will need to build a factory in Europe to serve long-term regional demand as Fremont reaches max capacity."
716749717795946496,2016-04-03 22:10:23,@mpatfield no problem
716749159324377089,2016-04-03 22:08:10,@CrackedUpCorson Will cover whole country hopefully this year
716748255242100736,2016-04-03 22:04:35,"@AndersRytter yes, but production AWD will be a lot faster"
716747844175142912,2016-04-03 22:02:57,@AlexBelohlavek less
716747672477151232,2016-04-03 22:02:16,@torvos torque is shifted between front &amp; rear motors every ~.01 secs. Traction control is way better than a normal AWD. Digital vs analog.
716745898202685441,2016-04-03 21:55:13,"And, of course, it will have more cowbells."
716745282394976257,2016-04-03 21:52:46,"Model 3 will be RWD, with dual motor AWD optional. Even RWD will have great traction on ice due to fast torque response of Tesla drivetrain."
716743909750218752,2016-04-03 21:47:19,@GolfsHard yes
716743848580497409,2016-04-03 21:47:04,@Zooropa88 @TeslaMotors Superchargers and service centers will cover all of Italy later this year
716743321624903680,2016-04-03 21:44:58,@_Only_Hawk @MICHAELSD01 @TechGrlTweeter definitely
716742777468555264,2016-04-03 21:42:49,@Alandbru @TeslaMotors should be addressed this year
716731407310196736,2016-04-03 20:57:38,@CmaxVs Only way to get enough rear passenger headroom was to move the rear roof cross-car support beam. A bike will still fit no problem.
716730641585340416,2016-04-03 20:54:35,@iKrivetko that's not the real steering system
716730009394647040,2016-04-03 20:52:05,@B_Rans yes. Will easily fit two child seats. Three if you buy slim seats.
716729841362407424,2016-04-03 20:51:25,@gerardomarina Some tweaking underway
716729420078133248,2016-04-03 20:49:44,@HBL_Cosmin Wait until you see the real steering controls and system for the 3. It feels like a spaceship.
716715017781915648,2016-04-03 19:52:30,@MICHAELSD01 @TechGrlTweeter Won't happen. Reason initial cars are delivered close to factory is to have rapid turnaround on early issues.
716714416801099782,2016-04-03 19:50:07,@scottkelley99 Edge and contour refinement are ongoing. Even .1mm matters.
716713492389044224,2016-04-03 19:46:27,@_amwolo_ They can. Will be great for road trips and camping
716713294128500737,2016-04-03 19:45:39,@BValvsRacing It will make sense after part 2 of the Model 3 unveil
716713023960784897,2016-04-03 19:44:35,"A Model 3 order gives you priority in your geography, so, even tho total count is high, ordering early will make a big difference locally."
716710938406047744,2016-04-03 19:36:18,"In general, product comments, suggestions and criticisms are always welcome"
716709914911989760,2016-04-03 19:32:14,@RyanCasburn We always try to maximize customer happiness even if that means a revenue shortfall in a quarter. Loyalty begets loyalty.
716708661024804866,2016-04-03 19:27:15,@SnoozeThroughF1 There will be an optional tow hitch.
716704636896284673,2016-04-03 19:11:15,@RGspan Our production ramp plan should enable large numbers of non X/S customers to receive the credit.
716701798002610176,2016-04-03 18:59:58,@jeffrey @neutyp Matte black was surprisingly popular. Probably makes sense to bring it to production.
716700979379372032,2016-04-03 18:56:43,"@WaltNew cool, thanks!"
716696932073152512,2016-04-03 18:40:38,"@mindthreat @RyanHummer Yes, if the trend continues, before"
716693951260938241,2016-04-03 18:28:48,276k Model 3 orders by end of Sat
716510703000100865,2016-04-03 06:20:38,Model 3 design sketches https://t.co/P5ucOBRUZ7
716356456593756160,2016-04-02 20:07:43,"@grebakshay We are working on an exact date, but Tesla will be in India before 3 production starts."
716356220156686336,2016-04-02 20:06:46,@Model3Owners They will. We spent a lot of time on those.
716347450148040704,2016-04-02 19:31:55,"@vicentes Roadster, S and X customers are the ones who got us here and are paying for 3. They deserve a lot of credit."
716347036786757632,2016-04-02 19:30:17,"@Aakashhh_ we will send something to everyone who ordered, but an extra gift for those who stood in some crazy long lines"
716346618035830784,2016-04-02 19:28:37,"@raytech247 yes, within a region. Can't deliver to all regions simultaneously. Too much complexity."
716346279391944704,2016-04-02 19:27:16,@squallcraft and a few other things
716345597712670720,2016-04-02 19:24:34,"Token of appreciation for those who lined up coming via mail. Thought maybe 20-30 people per store would line up, not 800. Gifts on order."
716344348107878401,2016-04-02 19:19:36,@34thrain Maybe 1/4 to 1/2 of what happened. No one at Tesla thought it would be this high before part 2 of the unveil.
716343274730991616,2016-04-02 19:15:20,"Will give an update tonight for the 3 day total, then last one on Wed for the full week. All efforts focused on accelerating the ramp."
716341849409998849,2016-04-02 19:09:40,253k as of 7am this morning
716155418800730113,2016-04-02 06:48:52,@sundarpichai thanks!
716089404985487361,2016-04-02 02:26:33,Now 232k orders
715999819437850624,2016-04-01 20:30:34,@GrahamABlair of course :)
715975692228243460,2016-04-01 18:54:41,"@Jbourquee Giga is designed to self-power via solar panels (primarily), wind &amp; geo, using its own batteries to store electricity at night."
715974749982220288,2016-04-01 18:50:57,@steveagee def on the cards for the future
715972980556193792,2016-04-01 18:43:55,@JackLipstone should be within a week or two max
715971547475886083,2016-04-01 18:38:13,"@Alyssa_Milano Hi Alyssa, thanks for placing your faith in Tesla. I hope you have a great experience with the car."
715970424698494978,2016-04-01 18:33:45,"RT @business: Tesla's Model 3 already has 198,000 reservations ...and it totally lives up to the hype https://t.co/XPiEEkjhnb https://t.co/…"
715955186175459332,2016-04-01 17:33:12,Definitely going to need to rethink production planning...
715952781895426048,2016-04-01 17:23:39,"Thought it would slow way down today, but Model 3 order count is now at 198k. Recommend ordering soon, as the wait time is growing rapidly."
715934657720639488,2016-04-01 16:11:38,"Model 3 orders at 180,000 in 24 hours. Selling price w avg option mix prob $42k, so ~$7.5B in a day. Future of electric cars looking bright!"
715776577485807621,2016-04-01 05:43:29,@IndiaToday Will include India-wide Supercharger network
715774770013409281,2016-04-01 05:36:18,@Oatmeal sure!
715774390802194432,2016-04-01 05:34:47,@StartUpRabbi Coming in the mail
715766837590499328,2016-04-01 05:04:47,@redletterdave Hardware in all cars. Autopilot safety features standard. Convenience features optional (like S and X).
715765978328612870,2016-04-01 05:01:22,@drew Just order the SpaceX option package!
715765746429784064,2016-04-01 05:00:26,"Thanks for tuning in to the Model 3 unveil Part 1! Part 2 is super next level, but that's for later…"
715764167563677697,2016-04-01 04:54:10,"RT @TeslaMotors: Meet Model 3 – Make your reservation at https://t.co/8uVlhvzpu5 #Model3
https://t.co/NdyGLgoW0D"
715723459888685056,2016-04-01 02:12:24,"RT @TeslaMotors: Longest line EVER #Model3
https://t.co/EafMhK3BDC"
715679848828575744,2016-03-31 23:19:07,"@lukealization yes, will cover whole country"
715677526459199488,2016-03-31 23:09:53,@preastro yes
715677488228098048,2016-03-31 23:09:44,@KentNStephens sure is
715656818756726784,2016-03-31 21:47:36,@roddrury X and S will also be available
715647321019551744,2016-03-31 21:09:52,"Adding several more countries to Model 3 order page tonight. Check for details, but will include India, Brazil, SA, SK, NZ, Sing &amp; Ireland."
715640777578143744,2016-03-31 20:43:51,"Model 3 orders, whether in store or online, are limited to two per person"
715637755598901248,2016-03-31 20:31:51,Online ordering at https://t.co/46TXqRrsdr will now open at 7:30pm Pacific to ensure no server overload. Presentation still at 8:30.
715574515405692929,2016-03-31 16:20:33,@haerone From almost anywhere
715570155921616896,2016-03-31 16:03:14,@GiftedDiego Coming soon!
715566236822671360,2016-03-31 15:47:40,"Incredibly inspired by the interest in Model 3. You won't be disappointed. Also, small token of appreciation coming for those who lined up."
715433418260029440,2016-03-31 06:59:53,Model 3 unveil will be webcast live at 8:30pm California time at https://t.co/46TXqRrsdr
715309739752747009,2016-03-30 22:48:26,"@rossbin You will see the car very clearly, but some important elements will be added and some will evolve."
715307847890903041,2016-03-30 22:40:55,"Tomorrow is Part 1 of the Model 3 unveil. Part 2, which takes things to another level, will be closer to production."
715303533659041792,2016-03-30 22:23:46,Model 3 order day starting in Australia https://t.co/T6aUnG5BCv
715220713326530561,2016-03-30 16:54:40,You can now buy cruise ship tickets for the Arctic passage. Seeing is believing. https://t.co/LhKupkNMFC
715219872204992512,2016-03-30 16:51:20,Great article by @BadAstronomer. Important to note max temp record. Too much attention on avg temp. Max matters most https://t.co/0FnIAVsbIu
714963420316049411,2016-03-29 23:52:17,Looks like we may need to increase production plans for the Model 3 https://t.co/fmCPFC9FEm
713142197005234176,2016-03-24 23:15:23,"RT @TeslaMotors: ""Model X is the quickest SUV we’ve ever tested. Period."" @MotorTrend https://t.co/kp9UCuELId https://t.co/IcYUChMpc4"
711603839443423232,2016-03-20 17:22:30,Tesla charger map https://t.co/9tei7lU4FD
711258598551240704,2016-03-19 18:30:39,@MileHighWillY being fixed
710891290548785152,2016-03-18 18:11:06,RT @TeslaMotors: Tesla Destination Charging in NYC will soon outnumber gas stations @nypost https://t.co/ciVSL90NEm
710657482322915328,2016-03-18 02:42:01,@RobGlaser sure
710625418856964096,2016-03-18 00:34:37,"@mikegaalsf Turn off recirc. Air exits thru rear vents. Snap in shade also avail from service, but I just tint the rear window."
707830670148567040,2016-03-10 07:29:17,RT @WIRED: Las Vegas utilities really don’t want the strip to go solar https://t.co/IuQUJHdEje https://t.co/pSoCj5kJe1
707636460212490240,2016-03-09 18:37:34,@Christianlguaje no
707632249340952577,2016-03-09 18:20:50,The AEI meeting wasn't secret and I was only there for a few hours to talk about Mars and sustainable energy. Nothing to do with Trump.
707619151401988096,2016-03-09 17:28:47,RT @marcthiessen: I interviewed .@elonmusk at @AEI World Forum and @realDonaldTrump never came up.  Discussed his plans for manned Mars mis…
707611375191744512,2016-03-09 16:57:53,Congrats to DeepMind! Many experts in the field thought AI was 10 years away from achieving this. https://t.co/5gGZZkud3K
706891731430584322,2016-03-07 17:18:16,RT @newscientist: The northern hemisphere has gone 2°C above pre-industrial temperatures for the first time https://t.co/7JZ0TEpyjb https:/…
706612070041591808,2016-03-06 22:47:00,"SpaceX &amp; Tesla comp is same or better than other companies. Big diff is that we don't outsource manufacturing, retail sales or service."
706610504161107968,2016-03-06 22:40:47,"SpaceX and Tesla rated most meaningful work in high tech. Also, most stressful, but that goes with the territory.  https://t.co/y8s4UdMF5z"
706185709481119745,2016-03-05 18:32:48,@wk057 @TeslaMotors Wasn't done at my request. Good hacking is a gift.
705917924972736512,2016-03-05 00:48:43,"Rocket landed hard on the droneship. Didn't expect this one to work (v hot reentry), but next flight has a good chance."
705910704792973313,2016-03-05 00:20:01,"Target altitude of 40,600 km achieved. Thanks @SES_Satellites for riding on Falcon 9! Looking forward to future missions."
705687267684159488,2016-03-04 09:32:10,@Astro_Valdric @TeslaMotors We spoke earlier today and he said he would investigate the situation.
705150759415914496,2016-03-02 22:00:16,"RT @TeslaMotors: 61 miles on Autopilot; 0 interruptions. ""We're closer to autonomous cars than you think"" @themotleyfool https://t.co/kHX81…"
705094621567692800,2016-03-02 18:17:12,"RT @BillGates: It’s amazing how much more we spend on gasoline than on clean energy research. I did the math to figure it out...
https://t.…"
705094397470179329,2016-03-02 18:16:19,.@curtismcauliff SpaceX has not donated to any presidential campaign
705089680581132288,2016-03-02 17:57:34,Evolution hasn't advanced much https://t.co/tsgmvtGYxH
704949916171444224,2016-03-02 08:42:12,"MIT Technology Review 2016
https://t.co/db7QZRmgH5"
704825457934364674,2016-03-02 00:27:38,@chrisdbond checking ...
704779047746691072,2016-03-01 21:23:13,@lorengrush exactly :)
704770247769722880,2016-03-01 20:48:15,Pushing launch to Friday due to extreme high altitude wind shear. Hits like a sledgehammer when going up supersonic https://t.co/Gr8T5upaLd
704603669786791936,2016-03-01 09:46:20,@PernilleT Only heard about it today. Doesn't sound like they are in the right though in their dealings with our subcontractor.
704464265579614208,2016-03-01 00:32:23,"RT @alexisgeo: ""Tesla's Model X Is Mind Blowing in How Awesome It Is"" -@TheStreet @Chris_Ciaccia #MeetModelX https://t.co/tkUTJRtNMa"
704102461766676481,2016-02-29 00:34:43,@SpaceX Launch aborted on low thrust alarm. Rising oxygen temps due to hold for boat and helium bubble triggered alarm.
704092857829732353,2016-02-28 23:56:33,@SpaceX AF has placed launch on hold due to a boat entering the edge of the keep out zone. Scrambling helo to get them to move.
703760056827912197,2016-02-28 01:54:07,"@TLKFremont Great leg room for 3rd row, rear visibility better, easy storage of long cargo."
703692375055413248,2016-02-27 21:25:10,"@derekslager @skiesforme yes, it actually performed better than other colors on stain tests. Best not to have vented seats w kids though."
703650455407079424,2016-02-27 18:38:36,"@skiesforme Can't emphasize enough that white is the best interior. Also, pick 6 seats unless you really need 7."
703636763227484161,2016-02-27 17:44:11,"@skiesforme @TeslaMotors That said, the white interior is the best. Highly recommend."
703636644704849921,2016-02-27 17:43:43,@skiesforme Heavy use of the white causes splitting. Adding backing material to strengthen. Will be upgraded at no cost.
703347502578159616,2016-02-26 22:34:46,RT @TeslaMotors: “Totally worth the wait.” Model X owner Randy takes @nypost for a spin on Autopilot #MeetModelX https://t.co/R6J9dyticN …
702538235424026624,2016-02-24 16:59:02,"RT @TeslaMotors: ""Autopilot takes out all frustration."" Sadhish's commute now feels like half the time https://t.co/O19XCu3roy https://t.co…"
702534707464896512,2016-02-24 16:45:01,"Worth reposting the Wait But Why piece on AI. We are at the beginning of exponential growth in digital intelligence.
https://t.co/1c30ZwrxQ1"
702291394023415812,2016-02-24 00:38:10,Next gen Atlas robot https://t.co/UklqidXrvD
702268572744060928,2016-02-23 23:07:29,RT @SpaceX: Weather remains 60% go for tomorrow's launch attempt. Window opens at 6:46pm ET. Webcast → https://t.co/tdni53IviI https://t.co…
702239191371898880,2016-02-23 21:10:44,"RT @bonnienorman: Wonder what I'm upset about in #Indiana &amp; why I'm directing tweets at @mtbarra and @GM? Hey @FTC, pay attention! https://…"
702238805735018496,2016-02-23 21:09:12,"RT @LeilaniMunter: ""This is a fun car Elon!"" new footage from 1st time I drove @TeslaMotors Model S, with CEO @elonmusk riding shot gun htt…"
702233502910025732,2016-02-23 20:48:08,@RoMcLocko @TeslaMotors coming later this year
702220484293726209,2016-02-23 19:56:24,RT @TeslaMotors: Increasing roadside coverage in NA from 50 to 500 miles for warranty tows. We've got you covered 24/7 https://t.co/eOw2y10…
701548454460284929,2016-02-21 23:26:00,"There is no way it is only 0.5%, given the staggeringly massive number of fossil subsidies that exist in every country, or as high as 50%."
701547612747345921,2016-02-21 23:22:39,"Global economy of $100T is overwhelmingly fossil fuel based, so IMF estimate of $5T or 5% for carbon subsidy is def right order of magnitude"
701508573247852544,2016-02-21 20:47:31,RT @PaulPolman: One to get us thinking! @elonmusk https://t.co/Idge4ICpR9
701222643278548993,2016-02-21 01:51:20,Just wanted to thank Stu G for https://t.co/7FlnbruWpL. Know it meant a lot to you. Will take good care.
701143735690612736,2016-02-20 20:37:47,@nathanfielder Don't you already have a spaceship? https://t.co/tFNM43sONg
700600176713404416,2016-02-19 08:37:53,Worth noting that all gasoline cars are heavily subsidized via oil company tax credits &amp; unpaid public health costs https://t.co/4li5E013Dj
700583378328784896,2016-02-19 07:31:08,"Sigh …
https://t.co/VelOzAKIW6"
700540843455705088,2016-02-19 04:42:07,@elliegoulding Hi :)
700400899991011328,2016-02-18 19:26:02,"@msb17 yeah, that's a great one too :)"
700400754943627264,2016-02-18 19:25:27,@AnnaDotBlue Little bit
700400342047961088,2016-02-18 19:23:49,"Worth watching ""Nathan for You"" on Comedy Central, particularly the ""Dumb Starbucks"" and ""Mechanic/Realtor"" episodes"
700398127044362240,2016-02-18 19:15:00,My coffee tastes unusually good this morning https://t.co/LowwuPAgoz
700071735261925376,2016-02-17 21:38:03,RT @BadAstronomer: Jan 2016 was the hottest January on record. By a LOT. Guess why. #globalwarming https://t.co/wy3FPB3r6p https://t.co/PVO…
699880397396512768,2016-02-17 08:57:44,@BasseyE @tegmark yes
699836207442710528,2016-02-17 06:02:08,RT @Lebeaucarnews: Test Drives Whet Appetite for TSLA Model X Believers https://t.co/dn54pzs53O
699709623406702592,2016-02-16 21:39:08,Interesting to think of physics as a set of compression algorithms for the universe. That's basically what formulas are.
699510738147106816,2016-02-16 08:28:50,"@chriskreidler @engadget yes, this was done jointly with Tesla and Radio Flyer"
699510097332994048,2016-02-16 08:26:18,This baby Model S really is quite fun  https://t.co/40W5sS5bKI
698931459722072064,2016-02-14 18:07:00,RT @billmckibben: Great @RollingStone expose of the Koch Bros 'dirty war on solar power.' https://t.co/akHG8XtF6f
698813524827443200,2016-02-14 10:18:22,RT @TeslaMotors: 4 semi-autonomous cars put to the test: “Tesla’s Autopilot is the clear winner.” @CARandDRIVER https://t.co/azia4en1ru
698196071529316352,2016-02-12 17:24:49,RT @TeslaMotors: Model X gets its wings https://t.co/08srkZi2oh
697684032868356097,2016-02-11 07:30:10,More details on Model 3 unveil in coming weeks. That's it for now.
697682665919516672,2016-02-11 07:24:44,@MysteryGuitarM yes
697679828468641792,2016-02-11 07:13:28,No signature series for Model 3. Same reservation amount for all.
697679434996850688,2016-02-11 07:11:54,@garethseneque global
697678962588188672,2016-02-11 07:10:01,Model 3 reservations ($1000 down) will be accepted in Tesla stores on March 31 and online April 1
697674277131153408,2016-02-11 06:51:24,@ErikRoesegg good point
697341715712086016,2016-02-10 08:49:55,Should mention that Tesla Motors itself had nothing to do with the short movie. This was completely independent.
697331144417619968,2016-02-10 08:07:55,Love this Tesla video made by https://t.co/bwKne0mZUh
696847681654685696,2016-02-09 00:06:48,RT @TeslaMotors: Why Summon enhances your safety and convenience https://t.co/ZQZ5kQdSgD https://t.co/7tBoBQ1uBL
695666033676328960,2016-02-05 17:51:21,"My job moonlighting as a police officer in Brazil is no longer secret
https://t.co/QBTQYMpAF9"
694802955170553861,2016-02-03 08:41:47,Must be a slow news day if denying service to a super rude customer gets this much attention
690983158490136576,2016-01-23 19:43:17,@TheEconomist Interesting name
690307996774072320,2016-01-21 23:00:26,RT @Commercial_Crew: Watch 8 SuperDraco engines fire for @SpaceX Crew Dragon descent landing tether test: https://t.co/4MELcVTe0h. More: ht…
690214453804163072,2016-01-21 16:48:44,RT @NASA: 2015 was the warmest year on record. Have Qs? Ask us at 1pm ET during a @Reddit Science Q&amp;A: https://t.co/0p1HXLW12U https://t.co…
689869015280254976,2016-01-20 17:56:05,@Benzinga I didn't take anyone's car and never would. Car was actually allocated to engineering test (not by me) and inadvertently sold.
689299216607232000,2016-01-19 04:11:54,"My best guess for 2016: ~70% landing success rate (so still a few more RUDs to go), then hopefully improving to ~90% in 2017"
688921087820705792,2016-01-18 03:09:21,@JeffBezos @SpaceX Thanks Jeff
688920586391805952,2016-01-18 03:07:21,"Falcon lands on droneship, but the lockout collet doesn't latch on one the four legs, causing it… https://t.co/DpXsRQWal9"
688918045989842944,2016-01-18 02:57:16,RT @SpaceX: First stage approaches center of landing droneship in Pacific https://t.co/lI3q6LnwVP
688846973361721345,2016-01-17 22:14:51,"@stunt_penguin @LayOn_OverWhale Stage 1 would reach low Earth orbit if not hefting a second stage, but payload would be greatly reduced."
688846557949472768,2016-01-17 22:13:12,"@JimmyVosika Actually, didn't get environmental approval in time, but it was also good practice for missions where a ship is needed."
688845689023901696,2016-01-17 22:09:45,"If speed at stage separation &gt; ~6000 km/hr. With a ship, no need to zero out lateral velocity, so can stage at up to ~9000 km/h."
688844190826942465,2016-01-17 22:03:47,Ship landings are not needed for flexibility or to save fuel costs. Just not physically possible to return to launch site
688842435955261440,2016-01-17 21:56:49,"As mentioned before, ship landings are needed for high velocity missions. Altitude &amp; distance don't mean much for orbit. All about speed."
688841295364673536,2016-01-17 21:52:17,@mbhnyc steel collet
688837706005131264,2016-01-17 21:38:01,"Well, at least the pieces were bigger this time! Won't be last RUD, but am optimistic about upcoming ship landing. https://t.co/w007TccANJ"
688816810754359297,2016-01-17 20:14:59,@Uncle_Gus probably
688816554306191360,2016-01-17 20:13:58,"However, that was not what prevented it being good. Touchdown speed was ok, but a leg lockout didn't latch, so it tipped over after landing."
688814634489413632,2016-01-17 20:06:21,"Definitely harder to land on a ship. Similar to an aircraft carrier vs land: much smaller target area, that's also translating &amp; rotating."
688814342846820352,2016-01-17 20:05:11,"RT @NASA: After a successful  launch, #Jason3 spacecraft has separated &amp; is flying free. Watch live: https://t.co/KX5g7zfYQe
 https://t.co/…"
688801679404171264,2016-01-17 19:14:52,RT @SpaceX: First stage on target at droneship but looks like hard landing; broke landing leg. Primary mission remains nominal → https://t.…
688642697767206912,2016-01-17 08:43:08,RT @SpaceX: Out at sea for tomorrow's launch and landing attempt https://t.co/9LMsj6qryI
688476917884821504,2016-01-16 21:44:23,RT @SpaceX: Rocket is vertical in advance of tomorrow's 1:42pm ET launch attempt of Jason-3 science satellite @NASA @NOAA @CNES https://t.c…
688175650570547202,2016-01-16 01:47:15,Maybe some debris ingestion. Engine data looks ok. Will borescope tonight. This is one of the outer engines.
688173528017850368,2016-01-16 01:38:49,"Conducted hold-down firing of returned Falcon rocket. Data looks good overall, but engine 9 showed thrust fluctuations."
686976300158853120,2016-01-12 18:21:28,Next launch is a @NASA science mission from VAFB California on Sunday. https://t.co/vJdkJkZzg1
686743696469954560,2016-01-12 02:57:10,Aiming to launch this weekend and (hopefully) land on our droneship. Ship landings needed for high velocity missions https://t.co/n6j0mExAqM
686472796797579266,2016-01-11 09:00:43,Sad to hear that David Bowie died. He was amazing.
686279251293777920,2016-01-10 20:11:38,"In ~2 years, summon should work anywhere connected by land &amp; not blocked by borders, eg you're in LA and the car is in NY"
686278452639567876,2016-01-10 20:08:28,"Tap your phone or key and your car will open the garage door, exit, close the door and come to you. Will do same in reverse for unsummon."
686277508212330496,2016-01-10 20:04:43,First baby step in Tesla Summon capability now downloading over-the-air with V7.1
683333695307034625,2016-01-02 17:07:03,"Worth reading The Machine Stops, an old story by E. M. Forster https://t.co/0Dl4l2t6FH"
682717803166695425,2016-01-01 00:19:43,"Falcon 9 back in the hangar at Cape Canaveral. No damage found, ready to fire again. https://t.co/7w6IfJGtXM"
